cgpa,aptitude,communication,coding,projects,internships,backlogs,placed
5.77,46,55,35,3,2,5,1
6.62,51,97,95,2,2,5,1
5.94,79,99,39,1,2,5,1
6.68,67,97,83,3,1,0,1
8.7,50,75,42,4,3,3,1
8.55,75,43,74,3,2,0,1
7.84,51,49,38,3,1,2,1
9.96,75,63,48,4,2,5,1
6.16,82,90,86,3,1,3,1
7.79,68,48,35,0,3,3,1
8.54,81,55,77,0,3,4,1
6.87,100,93,100,2,2,0,1
7.63,97,90,59,0,2,1,1
6.1,59,45,74,5,2,5,1
5.95,100,100,52,0,3,0,1
5.33,43,40,98,1,3,2,1
8.7,76,86,92,0,2,1,1
5.56,83,90,86,4,3,5,1
6.24,94,65,47,0,3,4,1
5.83,89,60,59,2,0,4,1
7.41,76,86,100,2,0,5,1
8.12,52,64,48,3,2,1,1
8.72,40,70,71,4,0,1,1
8.36,99,98,76,0,0,5,1
5.46,62,47,99,5,0,4,1
7.31,48,66,87,4,2,0,1
7.68,98,73,63,5,3,3,1
8.78,87,97,52,4,0,2,1
6.95,96,93,58,5,2,4,1
8.39,41,85,73,5,2,1,1
5.37,40,95,71,4,1,0,1
7.39,87,52,81,5,0,5,1
8.34,45,54,40,4,1,0,1
7.93,41,74,72,5,0,1,1
9.09,100,80,100,1,3,3,1
9.89,73,70,76,4,3,0,1
9.47,67,94,76,2,3,3,1
9.77,99,48,51,2,1,3,1
6.29,91,65,45,3,0,4,1
6.24,65,98,64,4,1,4,1
6.28,54,72,86,2,0,2,1
5.48,86,56,80,0,1,3,1
7.61,54,77,91,2,2,0,1
8.32,89,64,64,2,2,0,1
8.16,52,91,94,1,1,2,1
8.67,73,50,66,0,1,4,1
9.48,51,81,93,1,1,3,1
6.18,95,60,68,0,2,3,1
8.05,63,62,83,0,3,2,1
8.54,81,93,41,4,0,2,1
8.31,93,86,75,2,2,4,1
9.64,62,88,49,2,3,0,1
9.93,79,90,76,2,2,5,1
6.09,70,80,68,0,2,4,1
6.3,88,82,100,3,0,3,1
8.26,98,72,44,3,2,5,1
9.47,53,94,64,0,2,5,1
5.03,73,59,84,1,2,3,1
5.31,99,53,36,5,1,3,1
7.72,85,66,46,4,2,2,1
8.5,80,87,54,1,3,0,1
8.61,56,63,69,5,2,5,1
6.99,89,90,80,3,2,1,1
7.25,92,47,81,5,0,5,1
7.15,78,45,77,0,3,4,1
5.47,64,56,56,3,1,0,1
5.06,76,67,80,0,0,5,0
6.14,66,56,48,3,1,4,1
8.0,51,57,57,3,1,0,1
5.47,46,54,38,3,2,1,1
8.74,68,68,70,1,1,4,1
6.81,88,93,35,5,0,3,1
5.42,99,87,77,0,0,0,1
6.86,76,90,69,3,1,4,1
6.04,81,49,70,2,2,3,1
9.33,50,100,86,0,0,5,1
8.37,93,63,36,3,1,1,1
9.76,92,92,72,4,0,4,1
8.22,98,78,84,5,2,5,1
9.45,95,77,53,4,0,4,1
5.9,57,81,83,2,2,4,1
7.99,47,52,65,3,0,5,1
8.46,71,74,47,1,3,3,1
9.01,66,90,62,5,2,0,1
8.33,67,61,90,1,1,5,1
9.36,94,73,45,5,3,1,1
5.18,66,99,43,4,1,2,1
8.32,99,51,83,2,2,1,1
6.86,70,93,73,0,3,1,1
9.89,90,94,51,4,1,5,1
